Date,Open,High,Low,Close,Volume
10-07-2015,1159.6,1165.3,1157.4,1163.6,61425
09-07-2015,1159.1,1167.7,1155.9,1159.7,75070
08-07-2015,1153.3,1164.6,1147.1,1157.4,94992
07-07-2015,1170.3,1170.3,1147.8,1156.7,82212
06-07-2015,1172,1174.7,1162.8,1170.1,74381
03-07-2015,1165.7,1170.2,1164.7,1168.6,38406
02-07-2015,1168.4,1169.5,1156,1165.6,58933
01-07-2015,1174.1,1175,1167.5,1168.5,56807
30-06-2015,1180,1180.5,1166.7,1171.8,94315
29-06-2015,1186.3,1187.9,1173.8,1179.3,99165
26-06-2015,1173.7,1178.6,1168.5,1175.2,64677
25-06-2015,1174.9,1178.1,1171.5,1172.7,51993
24-06-2015,1178.5,1180.2,1169.8,1175.1,50859
23-06-2015,1185.7,1188,1176.1,1178.4,54326
22-06-2015,1200.7,1200.9,1182.1,1185.8,57414
19-06-2015,1202.1,1204.1,1198.3,1200.2,59780
18-06-2015,1184.2,1205.7,1183.5,1202,78919
17-06-2015,1181.8,1189.1,1174.6,1184.8,57723
16-06-2015,1185.7,1187.8,1176,1182,54633
15-06-2015,1182.2,1190.4,1172.7,1186.1,63576
12-06-2015,1181.7,1183.9,1177,1181.5,51874
11-06-2015,1186.5,1187.9,1175.6,1182,58475
10-06-2015,1176.8,1192.2,1175.2,1185.9,71468
09-06-2015,1174.1,1182.9,1172.4,1176.8,62808
08-06-2015,1170,1177.6,1169.1,1173.8,73628
05-06-2015,1177.1,1178.5,1162.6,1171.5,63856
04-06-2015,1185.2,1186.2,1172.9,1176.4,72060
03-06-2015,1193.3,1195.5,1179.4,1184.8,70283
02-06-2015,1189.1,1196.3,1185.9,1192.8,68673
01-06-2015,1190.5,1204.2,1184.5,1189.2,67192
29-05-2015,1187.8,1194,1185.6,1190.4,68363
28-05-2015,1187.4,1192.1,1180.3,1188.1,69205
27-05-2015,1187.2,1190.9,1183.5,1188,60925
26-05-2015,1206.5,1207.5,1185.5,1187.2,69766
25-05-2015,1204.9,1209.2,1202.7,1206.6,24977
22-05-2015,1206.3,1214.8,1201.4,1206.3,66088
21-05-2015,1209.3,1212.7,1201.4,1206,69723
20-05-2015,1208.5,1213.3,1203.2,1209.7,65436
19-05-2015,1225.3,1225.4,1205.7,1207.6,75306
18-05-2015,1223.7,1232.2,1221.5,1225.4,68206
15-05-2015,1221.2,1226.1,1210.9,1223.8,77251
14-05-2015,1215.1,1227.1,1212.3,1220.9,83976
13-05-2015,1193.4,1218.8,1191.2,1215.7,85395
12-05-2015,1183.8,1197,1180.7,1193.7,69913
11-05-2015,1188.6,1191.7,1178.8,1183.7,60825
08-05-2015,1184.2,1193.5,1181.6,1188.4,80884
07-05-2015,1191.5,1192.7,1178.8,1184.2,63954
06-05-2015,1193.4,1197.6,1188.2,1192,65546
05-05-2015,1188.3,1199.9,1185.7,1192.8,60489
04-05-2015,1179.9,1192.8,1177.7,1188.3,63281
01-05-2015,1184.6,1185.1,1169.7,1178.4,67609
30-04-2015,1205.4,1207.2,1177,1184,97688
29-04-2015,1212.2,1214,1201.3,1204.9,78776
28-04-2015,1201.8,1215,1199.2,1212.1,82748
27-04-2015,1179.5,1207.1,1178.6,1201.8,86267
24-04-2015,1194,1195.9,1175.1,1179.2,71362
23-04-2015,1187.5,1197.9,1184.3,1193.8,77602
22-04-2015,1202.5,1204.7,1185.7,1186.9,73679
21-04-2015,1196.6,1204.2,1193,1202.1,58147
20-04-2015,1205.3,1209,1191.3,1195.7,76820
17-04-2015,1198.9,1207.6,1197.3,1204.3,82120
16-04-2015,1202.4,1209.1,1194.6,1198.2,93548
15-04-2015,1192.8,1204.5,1188.8,1202.4,81096
14-04-2015,1198.9,1201.3,1183.9,1192.3,90805
13-04-2015,1207.2,1209.4,1196.3,1198.4,70430
10-04-2015,1194.6,1210.6,1193.2,1207.2,59643
09-04-2015,1202.8,1203.2,1192.5,1194.2,54065
08-04-2015,1208.5,1212.2,1197.3,1202,67102
07-04-2015,1214.6,1215.7,1207.3,1208.9,55653
06-04-2015,1215.6,1224.1,1213.8,1214.4,64901
03-04-2015,1201.4,1201.5,1199.6,1199.6,178
02-04-2015,1203.8,1207.2,1194.8,1202.1,64193
01-04-2015,1183.8,1208.5,1180.7,1204.1,71299
31-03-2015,1186,1190.6,1178.3,1183.6,68569
30-03-2015,1197.4,1198.3,1182.2,1185.6,60571
27-03-2015,1204.3,1206.1,1192.5,1198.1,61530
26-03-2015,1195.1,1219.6,1194.4,1204.5,73284
25-03-2015,1192.2,1199.6,1186.5,1195.2,50086
24-03-2015,1189.6,1194.9,1185.3,1193.1,64734
23-03-2015,1185.8,1191.5,1179.2,1189.3,72867
20-03-2015,1170.7,1187.9,1168.7,1182.2,82226
19-03-2015,1167.7,1177.7,1159.5,1170.8,93514
18-03-2015,1149.4,1175.5,1145.8,1167.4,90034
17-03-2015,1154.6,1159.7,1142.7,1149.2,71060
16-03-2015,1156.7,1164,1150.2,1154.5,62388
13-03-2015,1154.1,1161.8,1151.3,1158.2,60661
12-03-2015,1155,1166.6,1148.6,1153.5,75999
11-03-2015,1162.4,1165.2,1147.4,1154.4,67557
10-03-2015,1161.6,1170.5,1154.9,1161.6,66083
09-03-2015,1168.5,1175.3,1165.7,1166.6,45406
06-03-2015,1199.1,1200.7,1163.8,1167.1,88833
05-03-2015,1200.3,1209.4,1196.4,1198.5,60158
04-03-2015,1204.7,1209,1198.2,1200.1,63211
03-03-2015,1205.9,1214.8,1195.3,1203.4,75592
02-03-2015,1213.9,1223.2,1204.5,1206.8,71866
27-02-2015,1209.6,1219.2,1204.3,1212.8,65613
26-02-2015,1204.7,1219.8,1203.5,1209.1,76910
25-02-2015,1201.2,1211.8,1201,1204.5,65518
24-02-2015,1202.2,1204.4,1190.3,1199.8,71210
23-02-2015,1202.9,1210.2,1190.6,1201,55854
20-02-2015,1207.3,1215.3,1198.2,1201.7,69132
19-02-2015,1212.5,1222.8,1205.3,1206.8,72713
18-02-2015,1208.9,1213.3,1197.4,1211.8,67989
17-02-2015,1231.9,1233.8,1203.6,1209.2,72862
16-02-2015,1228.3,1236.6,1228,1230.8,35244
13-02-2015,1223.5,1234.8,1222.7,1229,68298
12-02-2015,1218.3,1232.8,1218,1222.2,73890
11-02-2015,1234,1238.6,1216.4,1217.2,63611
10-02-2015,1238.6,1245.8,1230.8,1233.2,65148
09-02-2015,1237.1,1243.7,1235,1239.3,55476
06-02-2015,1266.9,1268.6,1228.2,1233.1,95619
05-02-2015,1270,1273.8,1256.2,1264.5,90532
04-02-2015,1261.7,1272.3,1256.5,1269.3,87264
03-02-2015,1274.8,1285.6,1255.4,1259.9,105581
02-02-2015,1280.4,1283.3,1266.3,1275,77929
30-01-2015,1258.2,1284.6,1257,1283.6,74027
29-01-2015,1284.7,1285.8,1251.9,1257.3,95034
28-01-2015,1292.3,1293.8,1279.6,1284.7,80657
27-01-2015,1280.6,1297.4,1272.1,1292.3,95334
26-01-2015,1294.6,1299,1275.7,1281.2,89390
23-01-2015,1300.6,1302.1,1284.3,1293.8,82609
22-01-2015,1292,1307.5,1279.3,1301.4,106626
21-01-2015,1294.7,1305.1,1284.5,1293.5,109866
19-01-2015,1278.6,1279,1271.9,1276.7,42896
16-01-2015,1263,1282,1254.9,1280,80925
15-01-2015,1229.3,1266.6,1225.9,1262.3,120643
14-01-2015,1231.5,1244.2,1224.9,1228.9,121171
13-01-2015,1231.9,1244,1227.1,1230.8,95422
12-01-2015,1223.9,1235.7,1217.4,1233.3,73324
09-01-2015,1207.5,1223.9,1206.2,1222.4,65756
08-01-2015,1211,1216.5,1204.4,1208.7,57027
07-01-2015,1217.7,1218.5,1208.9,1210.5,68381
06-01-2015,1202.9,1222.9,1201.5,1218.4,82009
05-01-2015,1187.7,1207.3,1178,1204.3,122116
02-01-2015,1186.9,1195,1167.3,1188.8,97717
31-12-2014,1199.8,1203.7,1182.6,1186.8,52363
30-12-2014,1182.7,1210.7,1180.6,1200.2,113495
29-12-2014,1196.1,1197.4,1178.8,1182.9,79319
26-12-2014,1186.4,1198.9,1185.3,1195.1,19974
24-12-2014,1176.5,1181,1172.7,1174.4,32671
23-12-2014,1176.6,1184.8,1172.5,1175.8,76122
22-12-2014,1194,1203.2,1170.5,1175.5,57995
19-12-2014,1197.9,1201.2,1193.4,1195.2,61025
18-12-2014,1188.8,1213.7,1188.7,1197.9,72081
17-12-2014,1195.5,1202.8,1183.4,1188.8,92993
16-12-2014,1193.1,1223.3,1187.3,1196.3,116306
15-12-2014,1221.5,1224,1190.5,1192.1,90298
12-12-2014,1227.2,1228.1,1214.3,1222.4,155731
11-12-2014,1226.1,1232.7,1215.9,1227.6,173285
10-12-2014,1235.6,1238.3,1224.6,1226.7,145586
09-12-2014,1203,1238.1,1199.3,1230.6,92298
08-12-2014,1187.3,1208.7,1187,1203.2,53029
05-12-2014,1204.8,1207.4,1186.2,1191.9,63802
04-12-2014,1208.6,1213.3,1201.2,1205.5,64221
03-12-2014,1197.1,1215,1194.2,1209.5,66218
02-12-2014,1211,1212.5,1191.9,1198.5,104108
01-12-2014,1158.5,1220.8,1141.7,1210.8,138509
28-11-2014,1188.9,1190.6,1165.1,1165.9,68176
27-11-2014,1197.1,1199.5,1185.5,1190.6,49320
26-11-2014,1201.4,1201.5,1192.8,1197.6,45647
25-11-2014,1198,1202.8,1190.2,1200.7,70471
24-11-2014,1201.5,1204.1,1192.6,1196.8,56861
21-11-2014,1193,1207.6,1186.7,1201.1,85941
20-11-2014,1182.3,1197,1176.7,1193.4,92138
19-11-2014,1195.8,1202.1,1174.9,1182.8,103247
18-11-2014,1186.6,1204.5,1183.2,1197.1,69721
17-11-2014,1184.7,1194.1,1181.2,1186.1,88992
